Rent,Beds,Baths,Type,Area_in_sqft,Furnishing,Location,City
500000,2,2,Apartment,1390,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
140000,2,2,Villa,1899,Unfurnished,Serena,Dubai
95000,1,2,Apartment,658,Unfurnished,Dubai Hills Estate,Dubai
190000,3,2,Apartment,1882,Furnished,Jumeirah Beach Residence (JBR),Dubai
55000,1,2,Apartment,590,Furnished,Liwan,Dubai
95000,2,2,Apartment,1073,Furnished,Arjan,Dubai
95000,1,2,Apartment,643,Furnished,Business Bay,Dubai
125000,1,2,Apartment,866,Unfurnished,Za'abeel,Dubai
70000,1,2,Apartment,682,Unfurnished,Jumeirah Village Circle (JVC),Dubai
200000,4,2,Townhouse,2643,Unfurnished,Arabian Ranches 3,Dubai
100000,1,2,Apartment,490,Furnished,Dubai Hills Estate,Dubai
370000,3,2,Apartment,1429,Furnished,Dubai Creek Harbour,Dubai
135000,4,2,Townhouse,2633,Unfurnished,Dubai South,Dubai
70000,1,2,Apartment,614,Furnished,Meydan City,Dubai
240000,1,2,Apartment,840,Furnished,Downtown Dubai,Dubai
130000,2,2,Apartment,1431,Unfurnished,Al Barsha,Dubai
290000,3,2,Apartment,2181,Unfurnished,Palm Jumeirah,Dubai
130000,3,2,Townhouse,2226,Unfurnished,Town Square,Dubai
45000,0,2,Apartment,452,Furnished,Jumeirah Village Circle (JVC),Dubai
60000,1,2,Apartment,480,Unfurnished,Town Square,Dubai
185000,4,2,Townhouse,3388,Unfurnished,Town Square,Dubai
209999,2,2,Apartment,1232,Unfurnished,Dubai Marina,Dubai
100000,2,2,Apartment,845,Unfurnished,Meydan City,Dubai
150000,2,2,Apartment,1131,Unfurnished,Sobha Hartland,Dubai
180000,4,2,Townhouse,1947,Unfurnished,Dubailand,Dubai
180000,2,2,Apartment,1255,Furnished,Business Bay,Dubai
240000,3,2,Apartment,1727,Furnished,Za'abeel,Dubai
480000,4,2,Villa,11039,Unfurnished,Jumeirah Islands,Dubai
110000,2,2,Apartment,958,Unfurnished,Jumeirah Village Circle (JVC),Dubai
60000,0,2,Apartment,413,Unfurnished,Jumeirah Village Circle (JVC),Dubai
48000,0,2,Apartment,410,Unfurnished,Meydan City,Dubai
225000,2,2,Apartment,1076,Furnished,Deira,Dubai
199999,1,2,Apartment,797,Furnished,Downtown Dubai,Dubai
140000,1,2,Apartment,826,Furnished,Dubai Harbour,Dubai
110000,2,2,Apartment,1180,Furnished,Jumeirah Village Circle (JVC),Dubai
185000,4,2,Townhouse,3709,Unfurnished,Dubailand,Dubai
420000,2,2,Apartment,1699,Furnished,Downtown Dubai,Dubai
195000,4,2,Townhouse,3168,Unfurnished,Reem,Dubai
135000,2,2,Apartment,1220,Unfurnished,Dubai Marina,Dubai
76999,1,2,Apartment,726,Furnished,Jumeirah Village Circle (JVC),Dubai
220000,2,2,Apartment,1188,Furnished,Dubai Creek Harbour,Dubai
46000,0,2,Apartment,454,Furnished,Dubai Sports City,Dubai
129999,3,2,Villa,1877,Furnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
400000,5,2,Villa,4651,Unfurnished,Arabian Ranches 2,Dubai
350000,2,2,Apartment,1128,Furnished,Dubai Creek Harbour,Dubai
140000,1,2,Apartment,615,Furnished,Downtown Dubai,Dubai
199990,4,2,Townhouse,2314,Furnished,Dubailand,Dubai
80000,3,2,Villa,1802,Unfurnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
175000,3,2,Townhouse,2152,Unfurnished,Tilal Al Ghaf,Dubai
160000,3,2,Townhouse,2155,Unfurnished,Serena,Dubai
175000,4,2,Townhouse,2534,Unfurnished,Dubailand,Dubai
75000,1,2,Apartment,674,Unfurnished,Dubai Marina,Dubai
125000,1,2,Apartment,830,Unfurnished,Sobha Hartland,Dubai
160000,1,2,Apartment,739,Furnished,Dubai Harbour,Dubai
65000,0,2,Apartment,481,Furnished,Jumeirah Lake Towers (JLT),Dubai
85000,1,2,Apartment,532,Unfurnished,Business Bay,Dubai
95000,1,2,Apartment,726,Furnished,Dubai Marina,Dubai
94999,1,2,Apartment,832,Furnished,Jumeirah Lake Towers (JLT),Dubai
175000,3,2,Apartment,1665,Unfurnished,The Greens,Dubai
60000,2,2,Apartment,1095,Unfurnished,International City,Dubai
95000,3,2,Apartment,1603,Unfurnished,Al Warqaa,Dubai
250000,1,2,Apartment,814,Furnished,Downtown Dubai,Dubai
150000,2,2,Apartment,891,Furnished,Business Bay,Dubai
220000,3,2,Apartment,1650,Unfurnished,Dubai Marina,Dubai
350000,2,2,Apartment,1507,Furnished,Downtown Dubai,Dubai
140000,4,2,Townhouse,2486,Unfurnished,Dubai South,Dubai
80000,0,2,Apartment,664,Unfurnished,Business Bay,Dubai
120000,3,2,Apartment,1414,Unfurnished,Town Square,Dubai
85000,1,2,Apartment,688,Unfurnished,Dubai Creek Harbour,Dubai
129999,2,2,Apartment,809,Unfurnished,Business Bay,Dubai
301500,3,2,Apartment,1784,Unfurnished,Mohammed Bin Rashid City,Dubai
70000,1,2,Apartment,634,Unfurnished,Jumeirah Village Circle (JVC),Dubai
325000,3,2,Apartment,2156,Furnished,Palm Jumeirah,Dubai
210000,3,2,Villa,2455,Unfurnished,The Springs,Dubai
45000,0,2,Apartment,494,Unfurnished,Remraam,Dubai
55000,0,2,Apartment,479,Unfurnished,Meydan City,Dubai
154900,1,2,Apartment,871,Unfurnished,Dubai Harbour,Dubai
230000,3,2,Apartment,2627,Unfurnished,Sheikh Zayed Road,Dubai
48000,0,2,Apartment,568,Furnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
110000,2,2,Apartment,900,Unfurnished,Business Bay,Dubai
650000,2,2,Apartment,1926,Furnished,Downtown Dubai,Dubai
180000,3,2,Townhouse,1800,Unfurnished,Reem,Dubai
229999,3,2,Apartment,1567,Unfurnished,Downtown Dubai,Dubai
79990,2,2,Apartment,1056,Furnished,Jumeirah Village Circle (JVC),Dubai
500000,3,2,Villa,2807,Unfurnished,Jumeirah,Dubai
200000,3,2,Apartment,1744,Furnished,Culture Village,Dubai
150000,3,2,Townhouse,2066,Unfurnished,Town Square,Dubai
139888,2,2,Apartment,1330,Furnished,Dubai Marina,Dubai
150000,1,2,Apartment,712,Furnished,Palm Jumeirah,Dubai
95000,2,2,Apartment,1399,Unfurnished,Al Barsha,Dubai
87998,3,2,Villa,1943,Unfurnished,Dubai South,Dubai
130000,2,2,Apartment,1423,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
150000,3,2,Townhouse,2170,Unfurnished,Reem,Dubai
170000,1,2,Apartment,828,Furnished,Dubai Marina,Dubai
49998,0,2,Apartment,423,Furnished,Arjan,Dubai
115000,1,2,Apartment,637,Unfurnished,Downtown Dubai,Dubai
240000,2,2,Apartment,1198,Unfurnished,Dubai Harbour,Dubai
180000,1,2,Apartment,1386,Unfurnished,Palm Jumeirah,Dubai
84500,1,2,Apartment,473,Furnished,Business Bay,Dubai
134999,1,2,Apartment,660,Furnished,Dubai Marina,Dubai
48000,0,2,Apartment,474,Furnished,Discovery Gardens,Dubai
480000,2,2,Apartment,2036,Furnished,Downtown Dubai,Dubai
38000,1,2,Apartment,716,Unfurnished,International City,Dubai
285000,4,2,Townhouse,3274,Unfurnished,Dubai Hills Estate,Dubai
239999,4,2,Villa,7000,Unfurnished,Al Garhoud,Dubai
28000,0,2,Apartment,463,Unfurnished,International City,Dubai
80000,1,2,Apartment,823,Furnished,Jumeirah Village Circle (JVC),Dubai
180000,3,2,Apartment,1480,Unfurnished,Dubai Creek Harbour,Dubai
159000,2,2,Apartment,1072,Unfurnished,Downtown Dubai,Dubai
120000,1,2,Apartment,804,Unfurnished,Mohammed Bin Rashid City,Dubai
110000,0,2,Apartment,528,Furnished,DIFC,Dubai
99999,1,2,Apartment,700,Furnished,Dubai Creek Harbour,Dubai
390000,2,2,Apartment,1452,Unfurnished,Downtown Dubai,Dubai
170000,2,2,Apartment,1103,Furnished,Dubai Creek Harbour,Dubai
160000,2,2,Apartment,1086,Unfurnished,Dubai Creek Harbour,Dubai
110000,2,2,Apartment,1117,Furnished,Jumeirah Village Circle (JVC),Dubai
154999,2,2,Apartment,1545,Unfurnished,Bur Dubai,Dubai
275000,3,2,Villa,2456,Unfurnished,The Springs,Dubai
160000,3,2,Townhouse,2345,Unfurnished,Town Square,Dubai
140000,1,2,Apartment,990,Furnished,Dubai Marina,Dubai
129000,1,2,Apartment,963,Furnished,Dubai Marina,Dubai
550000,6,2,Villa,8500,Unfurnished,The Villa,Dubai
90000,1,2,Apartment,563,Unfurnished,Business Bay,Dubai
48000,1,2,Apartment,629,Unfurnished,Jumeirah Village Circle (JVC),Dubai
45000,0,2,Apartment,400,Unfurnished,Meydan City,Dubai
120000,1,2,Apartment,944,Furnished,Bur Dubai,Dubai
95000,2,2,Apartment,1260,Unfurnished,Al Satwa,Dubai
150000,2,2,Apartment,1492,Unfurnished,Business Bay,Dubai
170000,2,2,Townhouse,1204,Unfurnished,Mohammed Bin Rashid City,Dubai
170000,2,2,Townhouse,1187,Unfurnished,Mohammed Bin Rashid City,Dubai
90000,2,2,Apartment,920,Furnished,Al Barsha,Dubai
450000,4,2,Villa,4335,Unfurnished,Jumeirah Park,Dubai
145000,1,2,Apartment,809,Unfurnished,Sheikh Zayed Road,Dubai
50000,1,2,Apartment,794,Unfurnished,Dubai Silicon Oasis (DSO),Dubai
270000,2,2,Apartment,1709,Unfurnished,Palm Jumeirah,Dubai
240000,1,2,Apartment,854,Unfurnished,Downtown Dubai,Dubai
120000,1,2,Apartment,767,Furnished,Mohammed Bin Rashid City,Dubai
210000,2,2,Apartment,1387,Furnished,Business Bay,Dubai
550000,4,2,Villa,7300,Unfurnished,Jumeirah Golf Estates,Dubai
200000,4,2,Villa,2476,Unfurnished,Dubailand,Dubai
150000,2,2,Apartment,1645,Unfurnished,Dubai Creek Harbour,Dubai
999999,4,2,Apartment,2422,Unfurnished,Downtown Dubai,Dubai
175000,1,2,Apartment,1755,Furnished,Dubai Creek Harbour,Dubai
280000,2,2,Apartment,1449,Furnished,Downtown Dubai,Dubai
145000,2,2,Apartment,1067,Unfurnished,Dubai Creek Harbour,Dubai
300000,4,2,Villa,1633,Unfurnished,Jumeirah Village Circle (JVC),Dubai
150000,2,2,Villa,2790,Unfurnished,The Springs,Dubai
250000,3,2,Apartment,1672,Unfurnished,Downtown Dubai,Dubai
130000,0,2,Apartment,507,Furnished,Palm Jumeirah,Dubai
135000,4,2,Townhouse,2843,Unfurnished,Dubai South,Dubai
70000,1,2,Apartment,1054,Furnished,Dubai Sports City,Dubai
130000,1,2,Apartment,691,Furnished,Dubai Creek Harbour,Dubai
350000,5,2,Villa,6874,Unfurnished,Arabian Ranches 2,Dubai
110000,1,2,Apartment,708,Furnished,Dubai Marina,Dubai
390000,3,2,Apartment,1426,Furnished,Dubai Creek Harbour,Dubai
400000,2,2,Apartment,1447,Furnished,Downtown Dubai,Dubai
450000,3,2,Apartment,1681,Furnished,Downtown Dubai,Dubai
45000,0,2,Apartment,452,Unfurnished,Deira,Dubai
69999,1,2,Apartment,499,Unfurnished,Meydan City,Dubai
67999,1,2,Apartment,618,Unfurnished,Jumeirah Village Circle (JVC),Dubai
150000,1,2,Apartment,1130,Unfurnished,Dubai Media City,Dubai
245000,3,2,Apartment,2181,Unfurnished,Palm Jumeirah,Dubai
250000,4,2,Villa,2772,Unfurnished,The Valley,Dubai
230000,1,2,Apartment,847,Furnished,Downtown Dubai,Dubai
120000,1,2,Apartment,762,Unfurnished,Dubai Marina,Dubai
125000,1,2,Apartment,860,Furnished,Downtown Dubai,Dubai
52000,0,2,Apartment,546,Unfurnished,Jumeirah Village Circle (JVC),Dubai
55000,1,2,Apartment,760,Unfurnished,Dubai Silicon Oasis (DSO),Dubai
52999,0,2,Apartment,441,Furnished,Arjan,Dubai
150000,2,2,Apartment,891,Furnished,Business Bay,Dubai
280000,3,2,Townhouse,2532,Unfurnished,Meydan City,Dubai
93999,3,2,Townhouse,1505,Unfurnished,Dubai South,Dubai
110000,2,2,Apartment,729,Unfurnished,Dubai Hills Estate,Dubai
165000,2,2,Apartment,1043,Furnished,Mohammed Bin Rashid City,Dubai
170000,1,2,Apartment,855,Furnished,Jumeirah Beach Residence (JBR),Dubai
129995,3,2,Townhouse,2211,Unfurnished,Town Square,Dubai
240000,3,2,Villa,3812,Unfurnished,The Springs,Dubai
320000,2,2,Apartment,1236,Furnished,Downtown Dubai,Dubai
310000,2,2,Apartment,1252,Furnished,Downtown Dubai,Dubai
92000,1,2,Apartment,954,Furnished,Al Satwa,Dubai
315000,4,2,Villa,3578,Unfurnished,Arabian Ranches 2,Dubai
250000,3,2,Villa,2284,Unfurnished,Mohammed Bin Rashid City,Dubai
230000,2,2,Apartment,1769,Furnished,Palm Jumeirah,Dubai
50000,0,2,Apartment,423,Unfurnished,Jumeirah Village Circle (JVC),Dubai
200000,2,2,Townhouse,1187,Unfurnished,Mohammed Bin Rashid City,Dubai
250000,3,2,Apartment,2181,Unfurnished,Palm Jumeirah,Dubai
179999,2,2,Apartment,1188,Unfurnished,Dubai Creek Harbour,Dubai
230000,2,2,Apartment,1468,Furnished,Dubai Marina,Dubai
600000,3,2,Apartment,1985,Furnished,Downtown Dubai,Dubai
105000,2,2,Apartment,1116,Furnished,Arjan,Dubai
125000,1,2,Apartment,740,Unfurnished,Za'abeel,Dubai
55000,0,2,Apartment,406,Furnished,Arjan,Dubai
140000,0,2,Apartment,524,Furnished,Palm Jumeirah,Dubai
800000,5,2,Villa,6269,Unfurnished,DAMAC Hills,Dubai
105000,1,2,Apartment,474,Furnished,Dubai Hills Estate,Dubai
130000,2,2,Apartment,800,Furnished,Sobha Hartland,Dubai
629000,3,2,Apartment,2088,Furnished,Bluewaters Island,Dubai
60000,2,2,Apartment,1074,Unfurnished,Al Warqaa,Dubai
177000,2,2,Apartment,1464,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
95000,1,2,Apartment,514,Unfurnished,Sobha Hartland,Dubai
80000,2,2,Apartment,1082,Unfurnished,Al Barsha,Dubai
390000,2,2,Apartment,1700,Furnished,Downtown Dubai,Dubai
130000,3,2,Villa,1872,Unfurnished,The Valley,Dubai
45000,0,2,Apartment,426,Furnished,DAMAC Hills,Dubai
60000,0,2,Apartment,501,Furnished,Business Bay,Dubai
72000,1,2,Apartment,838,Furnished,Jumeirah Village Circle (JVC),Dubai
85000,3,2,Townhouse,1208,Furnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
330000,2,2,Apartment,1659,Furnished,Downtown Dubai,Dubai
150000,2,2,Apartment,891,Furnished,Business Bay,Dubai
195000,1,2,Apartment,770,Furnished,Dubai Marina,Dubai
45000,0,2,Apartment,305,Unfurnished,Meydan City,Dubai
210000,2,2,Apartment,1386,Furnished,Dubai Marina,Dubai
450000,2,2,Apartment,1400,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
325000,2,2,Apartment,1229,Furnished,Downtown Dubai,Dubai
250000,3,2,Apartment,1605,Unfurnished,Dubai Creek Harbour,Dubai
72000,1,2,Apartment,826,Furnished,Jumeirah Lake Towers (JLT),Dubai
260000,3,2,Townhouse,1460,Unfurnished,Mohammed Bin Rashid City,Dubai
140000,3,2,Townhouse,1898,Unfurnished,The Valley,Dubai
140000,2,2,Apartment,1100,Unfurnished,Dubai Creek Harbour,Dubai
40000,0,2,Apartment,460,Unfurnished,Dubai South,Dubai
375000,6,2,Villa,3767,Unfurnished,DAMAC Hills,Dubai
230000,2,2,Townhouse,1914,Unfurnished,Mohammed Bin Rashid City,Dubai
155000,3,2,Townhouse,2100,Unfurnished,Dubailand,Dubai
120000,1,2,Apartment,923,Furnished,Business Bay,Dubai
175000,2,2,Apartment,2386,Unfurnished,The Views,Dubai
220000,3,2,Apartment,2126,Unfurnished,The Views,Dubai
110000,3,2,Villa,1882,Unfurnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
85000,1,2,Apartment,488,Unfurnished,Dubai Hills Estate,Dubai
63000,0,2,Apartment,407,Furnished,Business Bay,Dubai
80000,2,2,Apartment,1116,Unfurnished,Arjan,Dubai
90000,1,2,Apartment,826,Unfurnished,Jumeirah Village Circle (JVC),Dubai
135000,2,2,Apartment,1067,Unfurnished,Dubai Creek Harbour,Dubai
265000,3,2,Townhouse,2016,Unfurnished,Mohammed Bin Rashid City,Dubai
60000,0,2,Apartment,506,Unfurnished,Jumeirah Village Circle (JVC),Dubai
195000,2,2,Apartment,1096,Furnished,Downtown Dubai,Dubai
180000,2,2,Apartment,1517,Furnished,Business Bay,Dubai
160000,2,2,Apartment,1371,Unfurnished,Business Bay,Dubai
240000,1,2,Apartment,845,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
70000,1,2,Apartment,487,Unfurnished,Meydan City,Dubai
295000,3,2,Apartment,1587,Unfurnished,Downtown Dubai,Dubai
125000,1,2,Apartment,786,Unfurnished,Jumeirah Lake Towers (JLT),Dubai
86000,1,2,Apartment,777,Unfurnished,The Greens,Dubai
60000,2,2,Apartment,958,Unfurnished,Al Warqaa,Dubai
190000,3,2,Townhouse,1581,Unfurnished,Tilal Al Ghaf,Dubai
400000,2,2,Apartment,1162,Furnished,Jumeirah Beach Residence (JBR),Dubai
125000,2,2,Apartment,905,Unfurnished,Business Bay,Dubai
55000,1,2,Apartment,412,Unfurnished,Deira,Dubai
90000,0,2,Apartment,565,Unfurnished,Dubai Marina,Dubai
395000,6,2,Villa,9418,Unfurnished,Al Furjan,Dubai
205000,4,2,Villa,3175,Unfurnished,Reem,Dubai
36000,0,2,Apartment,484,Unfurnished,International City,Dubai
180000,3,2,Apartment,1930,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
300000,3,2,Apartment,2439,Unfurnished,Palm Jumeirah,Dubai
90000,1,2,Apartment,653,Furnished,Dubai Hills Estate,Dubai
110000,2,2,Apartment,1196,Furnished,Jumeirah Village Circle (JVC),Dubai
105000,1,2,Apartment,740,Unfurnished,Dubai Hills Estate,Dubai
200000,1,2,Hotel Apartment,882,Furnished,Downtown Dubai,Dubai
420000,3,2,Apartment,1843,Furnished,The Hills,Dubai
680000,3,2,Apartment,1795,Furnished,Dubai Harbour,Dubai
70000,1,2,Apartment,700,Unfurnished,Al Furjan,Dubai
270000,2,2,Apartment,1677,Unfurnished,Palm Jumeirah,Dubai
159000,1,2,Apartment,800,Furnished,Palm Jumeirah,Dubai
250000,2,2,Apartment,1232,Unfurnished,Dubai Marina,Dubai
230000,2,2,Apartment,1404,Furnished,Business Bay,Dubai
150000,2,2,Apartment,891,Furnished,Business Bay,Dubai
130000,4,2,Villa,3279,Unfurnished,Dubai South,Dubai
180000,4,2,Villa,2581,Unfurnished,Dubailand,Dubai
170000,3,2,Apartment,1992,Unfurnished,Al Barsha,Dubai
140000,3,2,Townhouse,2052,Unfurnished,The Valley,Dubai
215000,2,2,Apartment,1583,Furnished,Dubai Media City,Dubai
120000,2,2,Apartment,815,Unfurnished,Business Bay,Dubai
160000,3,2,Townhouse,1740,Unfurnished,Dubailand,Dubai
125000,1,2,Apartment,906,Furnished,Downtown Dubai,Dubai
99999,3,2,Apartment,1999,Furnished,Deira,Dubai
65000,0,2,Apartment,507,Furnished,Palm Jumeirah,Dubai
750000,3,2,Apartment,2044,Furnished,Downtown Dubai,Dubai
185000,2,2,Apartment,1233,Unfurnished,Dubai Marina,Dubai
325000,3,2,Villa,2904,Furnished,The Springs,Dubai
320000,3,2,Apartment,1821,Unfurnished,Downtown Dubai,Dubai
135000,1,2,Apartment,1148,Furnished,Business Bay,Dubai
315000,2,2,Apartment,1403,Unfurnished,Dubai Marina,Dubai
150000,1,2,Apartment,891,Unfurnished,Downtown Dubai,Dubai
400000,3,2,Apartment,3521,Unfurnished,Dubai Marina,Dubai
50000,0,2,Apartment,311,Unfurnished,Meydan City,Dubai
250000,3,2,Apartment,1828,Unfurnished,Za'abeel,Dubai
360000,2,2,Apartment,1258,Furnished,Downtown Dubai,Dubai
160000,2,2,Apartment,1168,Unfurnished,Za'abeel,Dubai
255000,2,2,Apartment,2045,Furnished,Jumeirah Beach Residence (JBR),Dubai
279999,5,2,Villa,3810,Unfurnished,Al Barsha,Dubai
300000,2,2,Townhouse,2958,Furnished,Dubai Creek Harbour,Dubai
50000,1,2,Apartment,428,Unfurnished,DAMAC Hills,Dubai
150000,2,2,Apartment,1276,Furnished,Jumeirah Beach Residence (JBR),Dubai
160000,2,2,Apartment,1060,Unfurnished,Dubai Creek Harbour,Dubai
130000,2,2,Apartment,1560,Unfurnished,Jumeirah Lake Towers (JLT),Dubai
350000,2,2,Apartment,1167,Furnished,Jumeirah Beach Residence (JBR),Dubai
160000,2,2,Apartment,1085,Unfurnished,Downtown Dubai,Dubai
90000,0,2,Apartment,439,Furnished,Business Bay,Dubai
250000,1,2,Apartment,1039,Furnished,Palm Jumeirah,Dubai
300000,1,2,Apartment,1118,Furnished,Bluewaters Island,Dubai
45000,0,2,Apartment,400,Furnished,Al Furjan,Dubai
750000,3,2,Penthouse,1993,Furnished,Downtown Dubai,Dubai
350000,2,2,Apartment,1167,Furnished,Jumeirah Beach Residence (JBR),Dubai
139999,2,2,Apartment,1394,Furnished,Business Bay,Dubai
140000,3,2,Townhouse,2022,Unfurnished,Town Square,Dubai
200000,1,2,Apartment,804,Furnished,Dubai Creek Harbour,Dubai
225000,3,2,Villa,1555,Unfurnished,Tilal Al Ghaf,Dubai
350000,6,2,Villa,3767,Unfurnished,DAMAC Hills,Dubai
250000,2,2,Apartment,1635,Furnished,Downtown Dubai,Dubai
185000,4,2,Apartment,1612,Unfurnished,Dubai Marina,Dubai
200000,2,2,Apartment,1794,Unfurnished,Palm Jumeirah,Dubai
48000,1,2,Apartment,804,Unfurnished,Al Warqaa,Dubai
248000,2,2,Apartment,1103,Furnished,Dubai Creek Harbour,Dubai
78000,2,2,Apartment,1035,Furnished,Dubai South,Dubai
87000,1,2,Apartment,791,Unfurnished,Jumeirah Village Circle (JVC),Dubai
95000,3,2,Apartment,1608,Furnished,Jebel Ali,Dubai
150000,1,2,Apartment,827,Furnished,Dubai Marina,Dubai
185000,2,2,Apartment,1104,Unfurnished,Dubai Creek Harbour,Dubai
210000,4,2,Villa,2435,Unfurnished,Arabian Ranches 3,Dubai
170000,4,2,Villa,3163,Unfurnished,Mohammed Bin Rashid City,Dubai
180000,2,2,Apartment,1341,Furnished,Business Bay,Dubai
89000,2,2,Apartment,992,Furnished,Dubai South,Dubai
110000,2,2,Apartment,1122,Furnished,Jumeirah Village Circle (JVC),Dubai
245000,2,2,Apartment,1586,Furnished,Palm Jumeirah,Dubai
135000,0,2,Apartment,507,Furnished,Palm Jumeirah,Dubai
700000,3,2,Apartment,1867,Furnished,Jumeirah Beach Residence (JBR),Dubai
124999,3,2,Apartment,1363,Unfurnished,Jumeirah Village Circle (JVC),Dubai
600000,4,2,Villa,3802,Unfurnished,Sobha Hartland,Dubai
155000,1,2,Apartment,827,Furnished,Dubai Harbour,Dubai
560000,3,2,Apartment,1575,Furnished,Downtown Dubai,Dubai
160000,4,2,Townhouse,2852,Unfurnished,Town Square,Dubai
180000,1,2,Apartment,704,Furnished,Jumeirah Beach Residence (JBR),Dubai
184999,2,2,Townhouse,1187,Unfurnished,Mohammed Bin Rashid City,Dubai
220000,2,2,Apartment,1121,Furnished,Dubai Creek Harbour,Dubai
135000,1,2,Apartment,700,Furnished,Dubai Creek Harbour,Dubai
170000,3,2,Apartment,1454,Unfurnished,Jumeirah Lake Towers (JLT),Dubai
85000,1,2,Apartment,513,Unfurnished,Business Bay,Dubai
185000,1,2,Apartment,2443,Furnished,Palm Jumeirah,Dubai
220000,3,2,Apartment,2079,Unfurnished,DAMAC Hills,Dubai
45000,0,2,Apartment,462,Furnished,Al Furjan,Dubai
175000,3,2,Villa,2044,Unfurnished,Arabian Ranches 3,Dubai
165000,1,2,Apartment,781,Furnished,Dubai Creek Harbour,Dubai
245000,2,2,Apartment,1103,Unfurnished,Dubai Creek Harbour,Dubai
44999,0,2,Apartment,425,Furnished,Arjan,Dubai
250000,3,2,Townhouse,2348,Unfurnished,Mohammed Bin Rashid City,Dubai
300000,4,2,Villa,3224,Unfurnished,Arabian Ranches 2,Dubai
400000,3,2,Penthouse,2530,Furnished,Deira,Dubai
159999,3,2,Villa,2233,Unfurnished,Dubailand,Dubai
240000,4,2,Townhouse,2712,Unfurnished,Dubailand,Dubai
200000,2,2,Apartment,1204,Unfurnished,Jumeirah,Dubai
250000,4,2,Townhouse,2841,Unfurnished,Dubailand,Dubai
230000,3,2,Apartment,1598,Unfurnished,Downtown Dubai,Dubai
37500,1,2,Apartment,721,Unfurnished,International City,Dubai
550000,5,2,Townhouse,7233,Unfurnished,Arabian Ranches 2,Dubai
80000,1,2,Apartment,1054,Furnished,Dubai Sports City,Dubai
70000,2,2,Apartment,958,Unfurnished,Al Warqaa,Dubai
275000,2,2,Apartment,1304,Unfurnished,Dubai Harbour,Dubai
80000,3,2,Villa,1700,Unfurnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
250000,2,2,Apartment,1124,Furnished,Dubai Creek Harbour,Dubai
450000,2,2,Apartment,1475,Furnished,Jumeirah Beach Residence (JBR),Dubai
240000,2,2,Apartment,1143,Furnished,Dubai Harbour,Dubai
120000,1,2,Apartment,728,Unfurnished,Za'abeel,Dubai
119999,1,2,Apartment,591,Furnished,Dubai Marina,Dubai
110000,1,2,Apartment,768,Furnished,Dubai Marina,Dubai
55000,1,2,Apartment,770,Furnished,Dubai Sports City,Dubai
180000,2,2,Apartment,1089,Unfurnished,Downtown Dubai,Dubai
48000,0,2,Apartment,397,Unfurnished,Jumeirah Village Circle (JVC),Dubai
166000,2,2,Apartment,1079,Unfurnished,Dubai Creek Harbour,Dubai
240000,3,2,Villa,2411,Unfurnished,Al Furjan,Dubai
64000,2,2,Apartment,1133,Unfurnished,Al Warqaa,Dubai
700000,5,2,Villa,5406,Unfurnished,Tilal Al Ghaf,Dubai
42000,0,2,Apartment,409,Unfurnished,Jumeirah Village Circle (JVC),Dubai
65000,1,2,Apartment,631,Unfurnished,Jumeirah Village Circle (JVC),Dubai
75000,0,2,Apartment,399,Furnished,Jumeirah Village Circle (JVC),Dubai
350000,5,2,Villa,12002,Unfurnished,Wadi Al Shabak,Dubai
140000,1,2,Apartment,1306,Unfurnished,Palm Jumeirah,Dubai
